Score,Artist,Title,Label,BPM,Key,Length,Released,Genre,Beatport URL
56.5,Groove Armada,Love's Theme (Extended Mix),Defected,124,4A,6:09,2026-06-26,House,https://www.beatport.com/track/loves-theme/29283020
55.8,Michael Gray,Universe (Extended Mix),Toolroom,124,10A,5:29,2026-06-19,House,https://www.beatport.com/track/universe/29038162
54.5,MARINA TRENCH,Let's Dance ,Snatch! Records,127,8B,4:39,2026-06-18,Nu Disco / Disco,https://www.beatport.com/track/lets-dance/29072715
54.3,ANOTR,Stop The Music,Defected,125,6B,6:11,2026-06-26,House,https://www.beatport.com/track/stop-the-music/29283033
54.0,"Mele, Wonky Logic, Jords",So High (Extended Mix),Defected,125,10A,3:35,2026-06-26,House,https://www.beatport.com/track/so-high/29283009
54.0,Adam Ten,I Never Knew (Extended Mix),Defected,125,7A,4:59,2026-06-26,House,https://www.beatport.com/track/i-never-knew/29283008
53.2,Ronnie Spiteri,Becca's Booty,Hot Creations,128,7A,6:04,2026-08-07,House,https://www.beatport.com/track/beccas-booty/29717591
53.2,Deltech,Voices,Hot Creations,129,8A,6:27,2026-07-10,Tech House,https://www.beatport.com/track/voices/29344600
53.2,Balanka,BodyLang,Hot Creations,128,6A,6:00,2026-06-26,Tech House,https://www.beatport.com/track/bodylang/29182937
53.2,Jason Detox,Braindead,Repopulate Mars,129,8A,5:59,2026-07-10,Tech House,https://www.beatport.com/track/braindead/29355984
53.2,Jason Detox,Shake That,Repopulate Mars,130,9A,5:41,2026-07-10,Tech House,https://www.beatport.com/track/shake-that/29355986
53.2,"Lee Foss, ERASR",Crazy,Repopulate Mars,129,8A,5:58,2026-06-19,Dance / Pop,https://www.beatport.com/track/crazy/29085257
53.2,Masino,The Sound Of Love  (Extended Mix),Snatch! Records,128,4A,6:15,2026-07-23,House,https://www.beatport.com/track/the-sound-of-love/29705900
53.2,Sonata Collective,Now Drop (Extended Mix),Sola,129,7A,5:58,2026-08-07,Deep House,https://www.beatport.com/track/now-drop/29853698
53.2,Sonata Collective,Too Hot (Extended Mix),Sola,130,10A,6:34,2026-08-07,Deep House,https://www.beatport.com/track/too-hot/29853700
52.5,Ronnie Spiteri,Double Up,Hot Creations,128,5A,5:27,2026-08-07,House,https://www.beatport.com/track/double-up/29717590
52.5,Luke DuBose,Freak Me Baby,Hot Creations,130,8A,5:03,2026-07-17,Tech House,https://www.beatport.com/track/freak-me-baby/29431802
52.5,Volkoder,Bassline Hits,Hot Creations,130,5A,5:10,2026-06-12,Tech House,https://www.beatport.com/track/bassline-hits/28971965
52.5,Funky Green Dogs,Fired Up! (Arapu Remix),Nervous Records,129,9B,6:55,2026-07-31,Tech House,https://www.beatport.com/track/fired-up/29741255
52.5,"Lee Foss, GS5",Separation,Repopulate Mars,128,6A,5:21,2026-08-07,Tech House,https://www.beatport.com/track/separation/29752167
52.5,"Doozie, 3Beat",Roll With Me,Repopulate Mars,130,4A,5:06,2026-06-12,Tech House,https://www.beatport.com/track/roll-with-me/28971587
52.5,"Doozie, 3Beat",Roll With Me,Repopulate Mars,130,4A,5:06,2026-06-12,Tech House,https://www.beatport.com/track/roll-with-me/29301998
52.5,Reboot,Silk  (Mike The Connector & Daaeeru Extended Remix),Snatch! Records,128,5B,6:41,2026-07-09,House,https://www.beatport.com/track/silk/29537482
52.5,Amedeo Picone,Samba Love  (Extended Mix),Snatch! Records,128,11A,5:37,2026-06-25,House,https://www.beatport.com/track/samba-love/29083165
52.5,Amedeo Picone,Hot Shot  (Extended Mix),Snatch! Records,128,8A,5:05,2026-06-25,Tech House,https://www.beatport.com/track/hot-shot/29083166
52.2,Balanka,F To This Beat,Hot Creations,128,12A,6:00,2026-06-26,Tech House,https://www.beatport.com/track/f-to-this-beat/29182936
52.2,"Lowderz, Haluem",TooDance,Nervous Records,130,1A,5:54,2026-07-10,Tech House,https://www.beatport.com/track/toodance/29511966
52.2,"Lee Foss, ERASR",Party Monster,Repopulate Mars,128,3A,6:00,2026-06-19,Tech House,https://www.beatport.com/track/party-monster/29085256
52.2,Sonata Collective,Hard 4 U (Extended Mix),Sola,130,2A,5:47,2026-08-07,Deep House,https://www.beatport.com/track/hard-4-u/29853697
51.8,"Sergio Mendes, Simon Fava",Magalenha (Extended Mix),Toolroom,125,11B,4:26,2026-07-31,House,https://www.beatport.com/track/magalenha/29607356
51.0,Volkoder,My House,Hot Creations,128,11B,5:45,2026-06-12,Tech House,https://www.beatport.com/track/my-house/28971964
51.0,"Victor Castello, FUSTER",Cigalera,Nervous Records,130,8B,5:47,2026-07-17,Tech House,https://www.beatport.com/track/cigalera/29568891
51.0,"Victor Castello, FUSTER",Cigalera (Dub Version),Nervous Records,130,8B,5:47,2026-07-17,Tech House,https://www.beatport.com/track/cigalera/29568892
51.0,Jason Detox,Tag Poppin,Repopulate Mars,129,11B,5:46,2026-07-10,Tech House,https://www.beatport.com/track/tag-poppin/29355985
51.0,Masino,Special Eyes  (Extended Mix),Snatch! Records,128,9B,6:30,2026-07-23,House,https://www.beatport.com/track/special-eyes/29705899
51.0,"Sonata Collective, Tone Blanco",Ode To House (Extended Mix),Sola,130,10B,6:09,2026-08-07,Deep House,https://www.beatport.com/track/ode-to-house/29853699
51.0,"Sonata Collective, Tone Blanco",Ode To House (Extended Mix),Sola,130,10B,6:09,2026-07-10,House,https://www.beatport.com/track/ode-to-house/29377026
50.8,Amedeo Picone,Echoes Of Dance  (Extended Mix),Snatch! Records,128,11A,4:37,2026-06-25,House,https://www.beatport.com/track/echoes-of-dance/29083164
50.8,Caleb Dent,Big Bass (Extended Mix),Sola,130,9A,4:11,2026-07-31,Tech House,https://www.beatport.com/track/big-bass/29657199
50.3,"PLUS2, Doh! (BR)",Club Jump,Repopulate Mars,130,7B,5:18,2026-06-26,Bass House,https://www.beatport.com/track/club-jump/29170736
49.8,Mele,Soul Makossa (Extended Mix),Defected,127,6A,5:15,2026-07-10,House,https://www.beatport.com/track/soul-makossa/29505979
49.8,"Archie Hamilton, HQA",Let The Light In (Extended Mix),Defected,126,7B,7:03,2026-06-26,House,https://www.beatport.com/track/let-the-light-in/29283040
49.8,"Teddy Douglas, Fast Eddie",House Music (feat. Fast Eddie) (Mason Maynard's Shaolin Dub),Nervous Records,129,12A,4:58,2026-07-24,House,https://www.beatport.com/track/house-music-feat-fast-eddie/29740768
48.5,ProOne79,A Certain Urgency (Night Tool Mix),Nervous Records,128,9B,4:31,2026-07-10,Tech House,https://www.beatport.com/track/a-certain-urgency/29511946
48.0,"GUDFELLA, James Poole",Gator Boots (Extended Mix),Defected,126,5A,4:19,2026-07-02,Tech House,https://www.beatport.com/track/gator-boots/29377540
48.0,"Breach, Calle Lebraun",Visions (Jack) (Extended Mix),Defected,126,9A,4:59,2026-06-26,House,https://www.beatport.com/track/visions-jack/29283024
44.5,"Nick Curly, Caleb Laurenson, Danny P (IRL)",Underground (Danny P & Caleb Laurenson Extended Remix),Defected,130,5A,6:29,2026-06-26,Tech House,https://www.beatport.com/track/underground/29283014
44.5,"Illyus Barrientos, MALU (BR)",Right Here (Extended Mix),Toolroom,130,4A,5:40,2026-06-12,House,https://www.beatport.com/track/right-here/28938217
43.8,"DJ S.K.T, DJ Rae, GAZZ (UK)",Take Me Away (GAZZ Extended Remix),Defected,130,6B,6:40,2026-06-26,House,https://www.beatport.com/track/take-me-away/29283029
43.8,"DJ Technics, Piem, SLM, Kotton The Cutie",Activated (I Just Wanna) (Extended Mix),Defected,130,8A,5:25,2026-06-26,House,https://www.beatport.com/track/activated-i-just-wanna/29283006
43.8,"Mojjo, Sarria, No One Knows (BR)",Cash On Cash (Extended Mix),Toolroom,128,6A,5:35,2026-07-17,Tech House,https://www.beatport.com/track/cash-on-cash/29378613
43.5,"The Trip, Eliza Rose, L.P. Rhythm",Weekend (L.P. Rhythm Extended Remix),Defected,130,3A,6:15,2026-06-26,House,https://www.beatport.com/track/weekend/29283048
43.5,RSquared,Fantasy (Extended Mix),Defected,128,3A,5:54,2026-06-26,Tech House,https://www.beatport.com/track/fantasy/29283035
42.8,Ferreck Dawn,Lost At The End (Extended Mix),Toolroom,128,12A,5:30,2026-07-03,Tech House,https://www.beatport.com/track/lost-at-the-end/29226049
41.0,James Poole,Lease Of Life (Extended Mix),Defected,128,2A,4:30,2026-06-26,House,https://www.beatport.com/track/lease-of-life/29283045
39.8,"Oden & Fatzo, Noa Milee",You Don't Want To Think About It (Extended Mix),Defected,130,7B,4:47,2026-07-24,House,https://www.beatport.com/track/you-dont-want-to-think-about-it/29507858
39.8,Clüb De Combat,All The Single Ladies (Extended Mix),Defected,130,3B,4:33,2026-06-26,House,https://www.beatport.com/track/all-the-single-ladies/29264809
39.8,"James Hurr, Tita Lau",Sweat (Extended Mix),Toolroom,129,7B,4:58,2026-07-10,Tech House,https://www.beatport.com/track/sweat/29358480
